t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1995-09-05,9.113385872968784,8.250832658740002,5.896873074531812,9.414044473213384,8.078056019874536,8.243536720769645,10.191507699375924,9.728482887851987,5.633872569499073,6.587991317794794,10.186752276858645,6.681908070771161,10.974077715441595,8.031429714441732,10.441776384723214,8.563969705475552,8.103324495883967,9.213976612475072,10.477597226350628,4.131517113264029,10.405194758911854,8.09759121692349,7.448419735614293,10.154928764050544,9.117945444606889,7.042533570151619,7.9343311294896,11.05530632902455,2.050488081590009,8.362359375830867,6.291167691353306,9.69197324514518,10.895138696263734,7.506333019341419,11.053465385761706,10.155771569097656,8.775891907042212,8.590339378605897,8.049280103500465,8.189762752019922
1995-09-06,9.147205098443829,8.554070596271208,6.213633797960015,9.322097504319276,7.774449916608019,8.259155885677123,10.410251657946285,9.58754919333692,5.523547747956818,6.564399147473198,10.146911610832351,6.772365005443142,10.8371066094758,8.061342074678135,10.480343470020692,8.34931452933069,8.050786546478676,9.015612466464086,10.396013143192796,4.2547399962747345,10.392137055830444,8.121435545824957,7.305113314344002,9.784076624318995,9.12667586536816,7.019957780182409,7.830933507250961,10.978827202389288,2.0406744537546464,8.356283117200629,6.506307338313263,9.857698466298368,10.924426973754793,7.427586573874967,11.064463377443996,10.34058851316593,8.774286484430586,8.583483749896203,8.017638796636664,8.18361185188331
1995-09-07,9.222379683135928,8.64832324748489,6.307164165981677,9.2938056920841845,7.969750667027934,8.222224015425502,10.39352073106237,9.726187263916556,5.363949906959279,6.562579517259458,9.760873362142114,6.679696097115869,10.803041871425448,8.027197126227932,10.53776362020954,8.192208619201176,7.922630861380737,8.535606162225738,10.203871834588458,4.17547470410754,10.353443696446346,8.09135329996167,6.9159996018351055,9.661763086611389,9.264121152300612,6.876199888947248,6.934145715179456,10.527215494284125,2.295262721223689,8.069810711611556,7.466245465704386,9.927559310234685,10.884315952846489,6.830641069350161,11.034925324767809,9.915763842693964,8.691802761428036,8.348146436736302,7.935595703736377,8.845189796578905
1995-09-08,9.292067830643775,8.489695425228623,6.258435431382518,9.128735943443392,8.31444030792505,8.135062376069186,10.466141072864394,9.440510284237265,5.1937532928981325,6.5605435481386944,9.509486461318788,7.256373350288864,10.65547581957798,7.930912630999764,10.13689796117702,8.326747333332891,7.632231262945979,8.021237722691648,9.838033986126936,4.549490756811527,9.76939067762134,8.108176400053637,7.2974266371400915,10.756429545519474,9.04981874149429,6.419073028334685,6.593451125126297,10.276347614332694,2.304040030692989,8.15085566629611,7.1951191888217,10.001199858425164,10.832827086719462,6.974304770658641,10.46768626892436,9.581629665827988,8.849794927724123,8.1379122286586,7.98517329353852,9.921674861025332
1995-09-09,9.34422615568521,8.696470640023193,6.355250988209465,8.87200642497447,8.486578013662566,7.995415703254223,10.368268022125823,9.465479185861884,5.349294779388971,6.1777877702670505,9.288592749446163,7.732828854712139,10.73104767492191,7.756041881932272,10.06596892669933,8.542550320299608,7.625159089073948,8.987995384112534,9.868659357233138,4.345292725081394,9.577694979039231,8.292653673704079,8.051404051971234,11.5160079150686,8.752516854814383,6.517269579074477,7.13138858855231,10.391411587139688,2.208879329001233,8.115414059439189,7.371994349946929,9.841292451118717,10.846130210707155,7.465433048940191,10.527762254204012,9.53786868213314,8.892377276886318,7.873412614169922,8.173520146050297,10.10316763174227
1995-09-10,9.37084074554218,8.82948922957421,6.311956164441288,9.674692739518752,8.83688960148517,7.88977807955486,10.247014373183209,9.549628328855148,5.239957691627726,6.2644949833323285,9.856270459924309,8.024360084385238,10.804936738994249,7.613729565440465,10.387727225550234,8.556881627027094,7.6039004913738175,9.386860412434736,10.195544367958776,4.4549735716991385,10.218049022761946,8.456401142444715,8.389186660750983,11.465166346868363,8.774684946779784,6.44391671006651,7.534887692515449,10.764489682345086,2.46700487510366,8.131350330433158,7.286959638304808,9.83355883708054,10.797240138618012,7.830508392131756,11.1300667759636,9.76957969457445,8.91519186467451,8.550718947420332,8.351130263610722,10.63995996566551
1995-09-11,9.31993235062024,9.023290137185958,6.1969635559729035,10.212999892677674,8.93266895453234,7.808456949004995,10.4161238613193,10.003675683044898,5.162779015719486,6.382947868450241,10.001700999253073,8.17006536954247,10.719820785675706,7.592176710159171,10.517167697915712,8.721062002754348,7.675017163185737,9.513423806509367,10.145656088902127,4.322955732931166,10.195171183344158,8.559176034056174,8.360149923073855,11.204740481084524,8.766865693243549,6.589604234349491,7.73354387313366,10.584610779249015,2.5405495615535543,8.086973903798889,6.836935064840105,10.012438314011026,10.810984603142938,7.873705198791318,10.961619894482036,9.668462877972804,9.14291409414168,8.844301111183082,8.507325121101482,10.502414553236788
1995-09-12,9.243646828972958,9.02403643766342,6.154511858093436,10.304300572004308,8.996778262475308,7.772337426765798,10.35382132700884,10.057109765954571,5.264997086735186,6.482200217224632,10.015981585507143,7.923528622010372,10.718362881448034,7.5884849692129315,10.41662031785986,8.968796543646036,7.926358215744509,9.404100308681585,9.77494018997231,4.382573373068819,10.161931535301177,8.668985973583164,8.13039513915723,10.7561249293381,8.849421674357734,6.569916247947452,7.748726097617268,10.29810301233224,2.719914911835269,8.047851533361879,6.740771733150224,9.92270214311692,10.739005646615372,7.783624886322518,10.728304868840413,9.384351064451316,9.531586489030602,8.678104291838112,8.592286268348312,10.082218898275388
1995-09-13,9.131887937150411,9.002916947713885,6.086911678962711,9.596192047258812,8.808092578317309,7.835276900402839,10.37259097308437,9.768802403090213,5.421303092922882,6.567326597895152,9.058588740358577,8.138861828123796,10.600335340621896,7.682094401771588,10.327473241934683,9.171605789595908,8.100468409800623,9.270628026191758,9.434102871241931,4.5447677392957875,9.855518370547705,8.701503384268639,7.95809213124425,10.287189401990592,9.026305108612776,6.296049296288177,7.909841381876426,10.16961812083606,2.4252443616983266,8.233940944380276,6.670269312580356,9.929975892598952,10.771181933928911,7.7111073284185885,10.327323317238736,9.07309896211224,9.583343074555067,8.26256986946731,8.648968528693054,9.273578210532754
1995-09-14,9.061126757830628,8.987987775583175,6.016197044592095,9.542890540681462,8.564439394659818,7.505688356899196,10.330188936901036,9.307899346855542,5.4000267114312415,6.824467389459992,8.651171564618078,8.075943117521687,10.675036683954884,7.353309451888157,9.78948418717949,9.18715024424524,8.348884143242351,9.159144118537156,9.51352374866758,4.526187114756822,9.437231833105567,8.65160745084812,7.814685859484774,10.744346467548011,9.132769151520424,6.194984650822319,7.896455320335288,10.36370182740042,2.3799218190219413,8.39655387139092,6.918057342350114,9.793185947550532,10.717502132188612,7.644877624179701,10.586523430609326,9.09548942022328,9.634322936943276,8.29266284060692,8.601812972124783,9.24637214918729
1995-09-15,9.112948840875887,8.88883236680632,6.006054554117348,9.701680135855598,9.15728312267435,7.786771494474119,10.293413064418496,9.453185819139277,5.116274630094453,6.642547681701911,9.165212608217235,8.005974600290477,10.726874488238517,7.581344868590856,10.14947692275761,9.387373140227837,8.351612992714276,9.080121336784591,9.861366758307142,4.331525870396282,9.720482599443294,8.713261655955222,7.615864903788014,10.456880850953482,9.242530139786249,6.21934592429219,7.665498411697481,10.6075136213943,2.2932879411793827,8.32351428128751,6.830528316445229,9.80296040979351,10.813687051934682,7.419661328024645,10.760348579821631,9.289918123176026,9.208188240428523,8.538563634254492,8.742609793321824,10.772178811695508
1995-09-16,9.278429060508598,9.037153542275233,5.9197509139496,10.086528250133568,8.956616571511557,7.922430335381112,10.300671647259778,9.846824214054063,4.990983693803042,6.554138633124387,9.062072553031143,8.046416340135991,10.754009574838742,7.7453069574442335,10.494781479497234,9.30723399013016,8.50627253148288,8.941129593343033,10.097735187615744,4.511870704246451,10.164476485243505,8.643653375088366,7.507942956652695,10.081295676573117,9.36358823577403,6.442494006745742,7.723462434231827,10.667386880617649,2.199206183951894,8.19135756394151,6.871324930016936,9.783085945670448,10.856134235114505,7.357057110941721,11.022001298047062,9.542537179494238,9.47837800359982,8.388104966215863,8.68235979730901,9.941323386202372
1995-09-17,9.36450815739128,8.710552836166002,5.991159712037774,9.513385557607268,9.022332447929005,7.628182814892979,10.305153483561798,9.50214310754349,5.125725477749921,6.6772473881947345,8.507318154255325,7.97175556034807,10.756705698467528,7.51996214131136,10.423701406544902,9.034745167726593,8.243015811515763,9.15017609165427,10.02920241362459,4.547161446799883,10.03112293935444,8.548525536743291,7.5777457133633,10.592387635859616,9.482299306710429,6.233783337920048,7.8953708757293155,10.771063910054847,2.1640627993616155,8.402289694166935,6.90173017170179,9.777651223568569,10.81366447843644,7.437802628745006,11.145342823697774,9.63217239299564,9.22437749502362,8.050226677887721,8.513981438426178,9.88943706608546
1995-09-18,9.349736976831018,8.605331000262204,6.1303453813089135,9.87677251473726,9.288679193339943,8.090067023072418,10.189860819446205,9.416959960827134,5.131757758163784,6.36859914460736,8.864965716496437,7.997665261211159,10.778124510712043,7.781873984962821,10.479601225897737,9.053619018570156,8.209191085899018,9.21311469443554,9.974455401055655,4.5347072926014595,10.292455650168629,8.390479354472221,7.676481507162656,10.291492025342087,9.313809753296148,6.06178749000398,7.834287218654975,10.705105087794884,2.159163318966206,8.21320039127689,6.943239741141879,9.80613835041902,10.774830269590206,7.393116498298286,11.059855175386328,9.806304846583576,8.925678389012841,8.406813010704305,8.350099903731506,10.423969263445889
1995-09-19,9.238249104490938,9.509341326329572,6.169023523634297,10.375757381746103,9.091722189832154,8.039331126344669,10.35429367459493,9.626532490399216,5.089811844148511,6.168722620048575,8.99907590083764,7.583472506740019,10.714996932228727,7.802620381966767,10.388316290726731,9.433927760480431,8.206130646634112,8.981587054426917,9.609269184174243,4.456391233223345,10.094478292456074,8.577938094519602,7.641278010607004,10.317155824036494,9.806062329293766,6.141437104572743,7.868451348849371,10.373710458176449,2.2120611609769965,7.961928457165533,7.39654354492502,9.924863233586274,10.803580954064213,7.422637821376793,10.507101705245166,9.515436239607087,8.946296403542513,8.972324059527896,8.576432659900703,9.896920406488164
1995-09-20,9.22679916158138,10.446537146961395,6.060933134659292,10.462203933929128,9.495846132810124,8.187733887248859,10.361352831464927,9.708683523580444,5.282954820226176,6.335209159357802,9.267478988810904,7.561746488664077,10.702349860560036,7.96775585730092,10.079016624106291,9.491641205725646,8.57059517617219,8.992203175854149,9.506395519184682,4.393597490424203,9.7003194695498,8.900974044204183,7.79920662734915,10.760738035688789,10.630146589919976,5.829390690102581,7.9090692078156994,10.34598275422487,2.132203457713766,8.24378537300918,7.357024568436638,9.868669789168573,10.777021159368966,7.479334886269623,10.272659196388735,9.312210426674907,9.508464351652128,8.861182696115169,8.821729537989178,10.385558450924576
1995-09-21,9.315076940110234,10.713519342077204,6.155834871345818,9.591831351577824,9.808274875880484,8.181982939083156,10.325025335117548,9.693730551878236,5.38643196534695,6.189448758197243,9.344523255006251,7.761659589165195,10.805920049744635,7.998471719488508,10.03122521678115,9.523847560480505,9.549973944009473,9.41160928547394,9.737149105917496,4.61370559872344,9.736861998520547,9.511774520267652,8.209059426256978,11.39927167001102,11.073544340569873,6.046480824814319,7.82795609720853,10.6422253594471,2.097591295143065,8.26341116197545,9.122895480471458,9.727850749690772,10.787112269353294,7.8703037507407645,10.660936612351538,9.339135774538155,10.43193385822665,8.512008354258896,9.321382485897756,11.153228331024284
1995-09-22,9.391950381071162,10.227477594843512,6.178343055406583,9.336702305592992,9.876606207181728,7.992233183760746,10.32531076955473,9.367884373541768,5.45554124585771,6.023237455145786,8.650629479818635,8.238312044495988,10.840384556427844,7.734651143327703,10.473117177594665,10.159453354787413,9.7358927039646,10.088214923588518,10.209196338434044,4.939862168390072,10.217034315369329,10.119431711181797,8.567822646408233,11.84623358123688,10.699546575837047,6.7952588869409,8.34942705306305,11.026076009276698,2.141612825133884,8.447051589065627,7.984248903056135,9.747779596464932,10.827952402796232,8.164020484637204,11.14990647460764,9.5909885006962,10.88143374109005,8.51090259660382,9.959980657507709,11.324501368651418
1995-09-23,9.468551771273052,9.700466117077983,6.273751721820162,10.13922555239438,10.2004200144068,8.241616025452094,10.340062470446457,9.65675321378853,6.241808503011327,6.181579888799387,9.214907671879274,9.225552027367254,10.95204194771869,8.119039088250009,10.511364315065766,10.032558031744395,9.554065041077935,11.088329638160507,10.236953147302136,4.866526258152359,10.354579842384336,9.859412544209356,9.317325191783516,12.346364903970164,10.07120532285827,6.558819712059632,8.779997694072478,10.98307823899505,2.159983985942957,8.538853308384237,7.989127070402441,9.714016312014472,10.85735187481874,8.76106595423748,11.033091371268378,10.027738702163967,10.564957283318911,9.23947247350945,9.791764561972048,12.133422471951928
1995-09-24,9.52412527180204,9.620295914096936,6.3812056985655,10.73602555525386,10.349359932900157,8.902286744690873,10.348199448835128,10.04493701275608,7.918591419809777,6.379430757003105,9.272120443808625,9.526968295048835,10.988203912718037,8.85759179110017,10.685269491339865,10.058791823873941,9.51853607363695,11.153518463499172,10.249212642318753,5.102844429916139,10.458848480813575,9.959814367598469,9.495627135501277,12.179570012966655,9.904635825370066,6.658397715057413,8.869559343178588,10.938356770137885,2.1505952440542293,8.630820490299108,8.46573268285972,9.721582595699934,10.905103486326926,8.833841147945728,11.059394446849591,10.00870305548528,10.132637413909558,9.944094556972985,9.823906466524765,12.03426280056525
