INDEX,snow_pct,annual_prcp_mean,annual_tmax_mean,annual_tmin_mean,annual_tavg_mean,Jan_prcp_mean,Feb_prcp_mean,Mar_prcp_mean,Apr_prcp_mean,May_prcp_mean,Jun_prcp_mean,Jul_prcp_mean,Aug_prcp_mean,Sep_prcp_mean,Oct_prcp_mean,Nov_prcp_mean,Dec_prcp_mean,Jan_tavg_mean,Feb_tavg_mean,Mar_tavg_mean,Apr_tavg_mean,May_tavg_mean,Jun_tavg_mean,Jul_tavg_mean,Aug_tavg_mean,Sep_tavg_mean,Oct_tavg_mean,Nov_tavg_mean,Dec_tavg_mean,BFI,annual_Q_mean,Q5_mean,Q25_mean,Q50_mean,Q75_mean,Q95_mean,Jan_Q_mean,Feb_Q_mean,Mar_Q_mean,Apr_Q_mean,May_Q_mean,Jun_Q_mean,Jul_Q_mean,Aug_Q_mean,Sep_Q_mean,Oct_Q_mean,Nov_Q_mean,Dec_Q_mean,area_km2,elev_gage,elev_mean,elev_median,slope_mean_pct,agric_pct,bare_pct,forest_pct,glac_pct,lake_pct,urban_pct,soil_depth_m,sand_pct,silt_pct,clay_pct,oc_pct
430,5.2,1280,20.7,8.61,15,67.7,71.3,110,128,160,122,91.6,94.4,115,117,110,89.5,2.41,5.16,9.93,14.5,19.4,24,26.6,26.4,22,15.8,9.41,3.85,40.3,391.7,0.252,0.364,0.573,1.02,3.21,32.2,37.1,51.1,51.7,49.4,36.6,21.3,13.1,12.7,16.7,32.4,37.4,1469.5,284,380.2,378,4.1,52.94,0.41,28.52,0,0.27,16.35,1.572768,23.28,41.76,34.96,0.65
431,5.2,1280,20.8,8.65,15,67.9,71.5,111,129,161,122,91.7,94.4,116,118,110,89.8,2.45,5.2,9.97,14.6,19.5,24,26.7,26.5,22,15.8,9.44,3.88,40.4,392.1,0.215,0.327,0.543,1.03,3.23,32.3,37.1,51,51.7,49.5,36.6,21.2,13,12.8,16.8,32.5,37.6,1630,279,377.7,375,4.1,53.31,0.38,28.98,0,0.26,15.5,1.572768,23.28,41.81,34.9,0.65
432,5.3,1290,20.9,8.6,15.1,67.4,69.4,108,127,163,123,90.6,97.8,121,121,108,92.8,2.35,5.14,10,14.6,19.5,24.2,26.9,26.6,22.1,15.9,9.43,3.79,45.6,384.2,0.174,0.284,0.489,0.901,2.34,32.1,35.1,48.9,49.9,47.7,36.6,20.1,13,13.8,17.2,31.9,37.9,147.2,291,373.3,369,2.7,59.81,0.24,28.09,0,1.21,7.47,1.591056,21.07,41.75,37.18,0.57
433,5,1280,21,8.8,15.3,67.2,69.7,108,126,163,123,90.2,96.6,119,122,107,91.9,2.5,5.31,10.2,14.8,19.7,24.3,27,26.8,22.3,16.1,9.58,3.94,45.2,382.7,0.272,0.417,0.619,1.09,4,32,34.3,48.1,50,47.7,36.2,20,13,14,17.4,32,38,49.6,299,347.8,349,1.5,54.28,0.21,14.45,0,0.04,29.08,1.43256,20.28,44.12,35.61,0.57
434,5.1,1290,21,8.74,15.2,67.4,69.7,108,126,162,124,89.8,97,121,121,107,92.6,2.43,5.24,10.1,14.7,19.7,24.3,27.1,26.8,22.3,16,9.52,3.86,45.6,379.6,0.213,0.312,0.541,0.998,2.95,31.9,34.6,48,49.3,46.9,35.9,19.6,12.8,13.9,17.2,31.8,37.7,298.9,264,354.5,352,3.1,52.49,0.17,31.7,0,0.62,9.97,1.56972,20.97,42.06,36.97,0.57
435,5.1,1290,20.9,8.78,15.2,67.9,71.1,110,128,162,123,91.4,95.1,117,119,109,90.4,2.52,5.3,10.1,14.7,19.6,24.2,26.9,26.7,22.2,16,9.54,3.95,41.2,384,0.194,0.314,0.562,1.09,3.31,31.8,35.9,49.5,50.3,47.9,35.9,20.4,12.7,13,17,32.3,37.3,2454.3,207,358.7,358,4.7,46.07,0.29,37.24,0,0.33,12.31,1.609344,22.82,41.88,35.3,0.63
436,5.2,1350,20.6,9,15.1,74.6,77.6,120,137,172,124,94.5,97,118,125,118,94.2,2.69,5.39,10.1,14.7,19.5,24,26.6,26.5,22.1,16,9.61,4.1,34.1,476.3,0.0313,0.121,0.373,1,3.81,40.4,45.9,61.6,60.1,60.2,41.9,24.3,14.2,16.5,23.7,42.2,45.3,106.4,307,407.7,404,8.2,48.5,0.16,45.86,0,0.02,3.75,1.795272,33.66,37.32,29.02,0.96
437,4.8,1340,21.1,9.17,15.6,72.4,73.9,116,134,171,126,95.2,97,120,123,115,93.8,3,5.74,10.5,15.1,19.9,24.5,27.2,27,22.6,16.4,9.97,4.39,37.4,412.3,0.118,0.235,0.504,1.09,3.77,34.6,38.7,52.8,53.2,52.5,37.4,21.6,12.8,14.6,19,35.6,39.5,808.4,218,346.3,338,6.5,38.03,0.08,50.68,0,0.05,4.47,1.703832,24.83,40.66,34.5,0.68
438,11.2,471,17.3,0.378,9.83,15.5,17.3,27.7,31.4,44.6,46.6,78.6,85.6,51.2,35.3,19,18.6,-0.902,0.692,4.48,8.57,13.7,19.2,21.4,20.2,16.5,10.4,3.97,-0.698,48.8,40.2,0.00167,0.00431,0.00794,0.0182,0.0732,0.5,0.6,2.2,4,5.9,4.5,5.7,7,4,3.2,1.8,0.8,15403.6,1380,2165.1,2067,10.1,0.7,0.09,32.93,0,0.36,0.58,1.825752,23.34,43.75,32.91,0.43
439,8,437,19.3,2.38,12.1,13.1,13.9,23.3,27.1,43.5,46.9,70.3,79.7,49.7,35.1,17.3,16.6,0.842,2.79,6.9,11.1,16.2,21.8,23.9,22.7,18.8,12.5,5.91,1,39.3,29.7,1.93e-4,2.35e-4,2.85e-4,0.00351,0.0128,0.3,0.3,1.6,2.6,4.2,3.4,4.6,5.4,3.1,2.4,1.4,0.4,29030,1150,1864.1,1836,7.5,0.52,0.07,18.88,0,0.43,0.56,1.825752,31.43,39.88,28.69,0.43
440,3.7,410,22.9,6.29,15.8,12.2,10.8,20.9,23.5,44.1,50.7,57.5,72.7,44.3,40.8,16.2,16,3.54,6.31,10.9,15.4,20.5,26.1,28,26.9,22.5,15.9,9.02,3.63,23.9,18.8,3.5e-4,0.0017,0.00521,0.0184,0.179,0,0.1,1,1,2,2.4,3.6,3.6,2,2,1,0.1,2083.8,1135,1305,1294,3.3,4.15,0.52,0.54,0,0.06,1.27,1.8288,37.26,37.02,25.72,0.51
441,6.5,432,20.3,3.52,13.3,12.6,12.3,23.4,26.6,46.4,50.3,66.2,77.7,47.5,37.1,16.5,15.9,1.69,3.89,8.24,12.6,17.7,23.3,25.4,24.2,20.1,13.6,6.93,1.81,30.1,25.5,2.14e-4,6.66e-4,0.00168,0.00557,0.0229,0.2,0.2,1.4,2,3.6,3.2,4.2,4.6,2.6,2,1.2,0.3,49264.4,914,1636.2,1489,5.3,3.72,0.11,11.26,0,0.3,0.99,1.825752,34.06,38.5,27.44,0.44
442,5.1,530,21.5,5.73,15.1,14.7,16.5,36.4,44.3,70.1,78,63.1,69.7,47.6,47,21,21.7,2.06,4.51,9.63,14.5,20.1,25.9,28.4,27.5,22.7,15.4,8.02,2.29,21.3,29.7,0.00168,0.00351,0.00747,0.0208,0.051,0.2,0.6,2.3,3.2,5.6,4.6,4,3.3,2.4,1.9,1.2,0.4,34279.7,410,960.5,928,1.2,30.97,0.1,1.06,0,0.24,4.02,1.79832,33.02,40.48,26.5,0.44
443,5.1,537,21.6,5.79,15.2,15,16.9,36.9,45.1,71.3,78.9,63.2,70.1,48.3,47.8,21.6,22.1,2.07,4.53,9.65,14.5,20.1,25.9,28.4,27.5,22.8,15.4,8.05,2.32,21.5,31.3,8.79e-4,0.00275,0.00712,0.0177,0.0567,0.3,0.7,2.5,3.4,5.9,4.8,4,3.4,2.5,2,1.3,0.5,34927.9,378,950.3,922,1.2,31.43,0.1,1.11,0,0.28,4.18,1.79832,32.84,40.63,26.53,0.45
444,5.1,543,21.6,5.85,15.2,15.2,17.3,37.4,45.7,72.3,79.6,63.3,70.3,48.9,48.5,22.1,22.5,2.09,4.55,9.67,14.5,20.1,25.9,28.4,27.6,22.8,15.4,8.07,2.34,21.7,32.8,0.0032,0.0064,0.0131,0.0297,0.101,0.5,0.8,2.7,3.5,6.1,5,4.1,3.4,2.6,2.1,1.4,0.6,35430.5,344,942.2,917,1.2,31.14,0.1,1.17,0,0.29,5.05,1.79832,32.81,40.65,26.55,0.46
445,5.1,546,21.6,5.87,15.2,15.4,17.5,37.7,46,72.7,80,63.4,70.4,49.2,48.8,22.3,22.7,2.1,4.56,9.68,14.5,20.1,25.9,28.4,27.6,22.8,15.4,8.09,2.35,21.7,33.7,0.00797,0.0118,0.0199,0.0395,0.12,0.5,0.9,2.8,3.6,6.2,5.1,4.2,3.5,2.6,2.1,1.5,0.7,35653.8,327,938.5,915,1.2,31.06,0.1,1.3,0,0.29,5.15,1.79832,32.88,40.61,26.51,0.46
446,3,1420,22,9.23,16.5,86.6,94.5,125,133,176,121,103,86,108,128,138,123,4.38,6.98,11.6,16.1,20.8,25,27.4,27.4,23.3,17.4,11.1,5.8,19.7,450,0.0121,0.0509,0.256,0.985,5.18,45.6,49.3,59.9,59.3,57.9,37.1,22.1,12.5,10.1,14.7,32.8,48.7,525.4,177,265.3,249,7.6,21.53,0.09,66.13,0,1.15,5.33,1.331976,21.24,50.56,28.2,0.68
447,3,1420,22.1,9.25,16.5,86,93.4,124,133,177,121,103,85.9,109,128,138,121,4.41,7.01,11.7,16.1,20.8,25.1,27.5,27.4,23.3,17.4,11.2,5.82,19.7,450,0.0107,0.0532,0.225,0.872,4.84,45.1,48.8,59.6,59.4,58.3,37.2,22,12.4,10.3,15.1,33.3,48.5,694.4,160,262.1,243,8.2,19.89,0.07,68.35,0,0.95,4.92,1.338072,21.44,50.45,28.11,0.69
448,3.9,1540,21.1,8.61,15.9,89.7,102,132,143,196,126,122,86.4,120,140,150,128,3.99,6.53,11.1,15.5,20.1,24.2,26.6,26.6,22.6,16.9,10.6,5.37,20,608.2,0.01,0.0841,0.436,1.31,6.13,58.8,63.1,74.6,76.9,74.8,50.8,30.8,16.8,15.1,27.3,51.9,67.3,244.3,214,395.4,350,15.1,4.03,0,90.73,0,0.02,3.44,1.740408,20.74,49.73,29.53,0.51
449,3.2,1340,22.3,9.5,16.6,81.5,85.6,118,127,168,116,93.3,84,109,123,131,108,4.3,7.06,11.8,16.2,21,25.4,27.9,27.8,23.5,17.4,11.1,5.7,20,396.6,0.0143,0.0551,0.218,0.775,4.25,37.4,41.3,54,53.4,52.7,31.9,19,11,9.6,14,31.4,40.9,379.5,148,229.3,201,6,33.17,0.16,51.79,0,0.81,4.54,1.210056,24.22,48.61,27.17,0.83
450,4.5,1360,21.2,9.27,15.9,77.1,80.3,121,135,171,121,94.4,97,120,124,122,96.5,3.47,6.16,10.8,15.4,20.2,24.7,27.3,27.1,22.8,16.7,10.3,4.87,27.9,434.1,0.0147,0.0854,0.392,1.28,5.11,37.6,42.6,57.3,55.3,55.7,36.4,21.3,12.5,13.5,20.1,38.9,42.9,1124.8,136,342.4,330,12,12.33,0.08,78.82,0,0.16,2.71,1.81356,33.5,36.72,29.78,0.94
451,3,1480,22.1,9.55,16.5,95.8,118,141,143,161,110,101,91.4,98.5,127,150,143,4.35,6.9,11.5,16.1,20.9,25.3,27.7,27.6,23.5,17.2,11,5.89,21,514.4,0.00276,0.03,0.272,1.12,5.51,59.5,64.9,77.4,71.5,60,36.7,20.6,12,9.4,14.5,33.3,54.6,119,123,244.8,240,9.2,0.1,0,93.16,0,0.16,4.38,1.761744,21.14,49.66,29.2,0.49
452,3,1460,22.2,9.68,16.6,94.4,117,140,142,159,107,99.6,89.4,96.9,126,149,142,4.42,6.95,11.5,16.1,20.9,25.4,27.7,27.6,23.5,17.3,11,5.96,21.1,505.9,0.00138,0.0366,0.269,1.07,6.22,58.5,64.5,76.4,71.1,59.1,35.6,20,11.7,9.1,13.6,32.6,53.7,185.5,98,220.5,222,9.7,1.85,0,90.38,0,0.17,4.18,1.758696,21.24,49.69,29.08,0.49
453,2,1400,23.3,11.8,18.1,123,132,129,135,133,102,95.3,71.3,78.5,109,131,156,6.04,8.56,12.9,17.6,23.1,27.2,28.7,28.5,25,18.8,12.6,7.82,34.6,532,0.028,0.116,0.337,1.29,7.39,68.7,83.4,89.2,80.6,56.8,32.8,20.3,10.5,9.8,7.3,22.6,50,1301.3,30,40.3,41,0.1,87.46,0.01,0.06,0,0.69,4.26,0.466344,8.81,42.75,48.44,0.18
454,2.3,1480,23.2,11,17.8,127,139,136,146,140,112,105,84.1,87,111,130,162,5.95,8.48,12.7,17.3,22.5,26.7,28.2,28,24.5,18.4,12.4,7.78,26.3,568.6,0.397,0.638,0.922,1.66,3.14,75.1,86.3,94,85.2,59.8,35.4,21.7,11.9,9.4,8.3,25.3,56.2,34855.9,15,72,59,1.6,49.14,0.08,22.31,0,3.31,5.65,0.859536,13.91,51.94,34.14,0.27
455,2,607,24.5,9.32,18.8,22.4,28.8,37.1,54.9,83.7,84.9,48,61.3,68.8,59.9,32.9,24.6,6.47,9.09,14,18.7,23.7,28.4,30.4,30.2,25.7,19.4,12.3,6.85,22.3,37.3,NA,NA,NA,NA,NA,1,2,2,3.1,6,5,3,3,4.1,4.1,2,2,1267.2,484,586.8,572,1.4,17.11,0.1,0.41,0,0.05,3.54,1.8288,40.52,32.06,27.43,0.51
456,2,614,24.8,9.56,18.9,22.6,30.3,37.3,54.2,82,84.9,49.5,60.4,70.5,64,33.8,25,6.42,9.11,14,18.7,23.9,28.6,30.6,30.5,26,19.5,12.3,6.83,19.8,36.9,NA,NA,NA,NA,NA,1.1,2,2,3,5.9,4.9,3,3,4,4.1,2,1.9,158.2,475,537.8,538,2.8,0,0.05,12.72,0,0.02,0,1.8288,18.97,44.29,36.74,0.9
457,2,613,24.6,9.51,18.8,22.6,30.2,38.1,54.5,86.1,84.4,47.7,59.9,68.8,61.9,33.8,25.1,6.24,8.9,13.8,18.5,23.7,28.5,30.6,30.4,25.8,19.3,12.2,6.64,21.4,38.1,0.00793,0.0136,0.0194,0.03,0.136,1.2,2.3,2.3,3.2,6.1,4.9,3,3,4,4.1,2.1,1.9,2456.6,417,547,536,1.8,12.47,0.06,3.84,0,0.33,2.35,1.8288,30.06,37.58,32.36,0.72
458,1.6,606,24.6,9.31,18.9,21.7,28.3,37.2,51.6,84.4,84.6,49.6,59.7,67.4,61.8,33.5,26.5,6.65,9.34,14.1,18.7,23.8,28.3,30.3,30.1,25.7,19.4,12.4,7.04,18.4,36.3,NA,NA,NA,NA,NA,1,2,2,3,5.9,4.3,3,3,4.1,4,2,2,568.8,487,602.1,596,3,0.55,0.11,1.17,0,0.02,1.95,1.8288,25.73,48.79,25.48,0.71
459,1.6,606,24.6,9.31,18.9,21.7,28.3,37.2,51.6,84.4,84.6,49.6,59.7,67.4,61.8,33.5,26.5,6.65,9.34,14.1,18.7,23.8,28.3,30.3,30.1,25.7,19.4,12.4,7.04,18.4,36.3,8.72e-4,0.00141,0.00222,0.00784,0.0408,1,2,2,3,5.9,4.3,3,3,4.1,4,2,2,568.8,487,602.4,596,3,0.55,0.11,1.17,0,0.02,1.95,1.8288,25.74,48.78,25.47,0.71
460,1.5,607,24.8,9.56,18.9,21.9,29.8,37.7,51.7,84.4,83.8,49,58.5,68.2,62,33.9,25.8,6.42,9.13,13.9,18.6,23.9,28.5,30.5,30.3,25.8,19.4,12.3,6.83,18.1,35.6,6.7e-4,0.00311,0.00898,0.0249,0.184,1,2.2,2.2,2.9,5.6,4.3,2.8,3,4,4,2,1.6,1438.1,409,549.6,541,3,1.15,0.08,8.12,0,0.03,1.22,1.8288,21.18,45.99,32.83,0.86
461,1.8,617,24.8,9.67,18.8,22.7,31.2,38.8,53.1,87.4,84.8,47.9,58.1,69.3,62.7,35,25.9,6.29,8.97,13.8,18.6,23.9,28.6,30.7,30.5,25.9,19.4,12.2,6.69,19.6,37.5,0.00244,0.00574,0.0113,0.0327,0.276,1.2,2.4,2.5,3.2,5.9,4.7,2.9,3,4,4,2,1.7,4771.7,353,524,525,2.1,10.38,0.07,5.63,0,0.2,1.88,1.8288,24.73,41.02,34.25,0.8
462,1.8,623,24.8,9.76,18.8,23,32,39.4,52.9,88.4,85.8,47.9,57.4,70.1,63.4,36,26.5,6.27,8.96,13.8,18.6,23.9,28.6,30.7,30.5,26,19.4,12.2,6.68,19.1,38.2,2.11e-4,4.11e-4,0.0161,0.0733,0.293,1.2,2.4,2.7,3.3,6,4.8,2.9,3,4,4,2.1,1.8,5275.7,326,509.4,515,2,9.93,0.35,5.57,0,1.14,1.97,1.8288,23.76,41.12,35.12,0.82
463,1.9,652,24.8,10,18.8,24.9,34.9,43.2,55,92.4,89.1,48.1,56,72.4,67.2,39.3,29.7,6.12,8.82,13.6,18.4,23.8,28.6,30.9,30.7,26.1,19.3,12.1,6.55,16.8,44.6,0.00718,0.0121,0.02,0.0526,0.3,1.7,3.1,3.7,4.2,7.2,5.4,3.1,3.1,4.2,4.2,2.5,2.2,8146.3,290,456.2,445,1.6,11.87,0.6,3.85,0,1.19,2.77,1.825752,21.33,41.88,36.8,0.84
464,3,858,22.7,9.08,16.8,31.7,40.1,64.8,79.6,127,112,60.3,74,86.4,87.4,50.8,43.6,3.63,6.34,11.3,16.1,21.7,26.8,29.5,29.3,24.4,17.3,10.1,4.33,26.1,107.4,0.0374,0.0695,0.136,0.298,1.1,6,7.3,11.7,12.6,19.6,12.7,6.9,5,5.5,6.8,6.6,6.7,18574,209,451.3,424,2.7,26.02,0.09,10.28,0,1.11,4.78,1.804416,29.59,46.1,24.31,0.81
465,3.8,1660,21,8.78,16.4,106,118,144,158,196,130,136,89.8,121,150,157,149,4.61,7.14,11.6,16,20.5,24.7,26.9,26.9,23.1,17.4,11.1,5.95,22,710,0.14,0.258,0.661,1.65,7.49,72.4,75.8,91.6,89.8,84.4,56,35.2,18.6,18.4,31.1,58.9,77.8,230.4,247,400.8,384,17.3,0.58,0,95.25,0,0,2.01,1.810512,14.68,57.27,28.05,0.45
466,2.7,1490,22.8,9.93,17.5,100,120,139,144,161,110,111,80.3,95.4,138,141,148,5.68,8.16,12.6,17.1,21.7,25.9,28.1,28,24.2,18.3,12.1,7.1,22.5,546.1,0.189,0.391,0.778,1.84,5.07,62.3,68.9,77.7,74.7,62.8,38.3,23,12.9,11.3,16,37.9,60.3,13843.4,30,164.2,137,5,10.97,0.08,68.97,0,2.25,4.96,1.328928,23.51,47.84,28.65,0.66
467,3,1580,21.8,9.09,16,102,125,148,152,173,122,110,97.7,107,137,158,152,3.89,6.44,11,15.6,20.4,24.8,27.1,27,23,16.8,10.5,5.41,19.9,577.9,0.00517,0.0386,0.307,1.28,6.5,66.5,71.6,84,78.6,66.2,41.1,23.4,13.4,10.8,18.1,40.6,63.6,69.8,243,350.5,347,10.6,0,0,96.01,0,0.01,3.46,1.770888,20.57,49.48,29.95,0.52
468,2.1,1400,23.1,11.3,17.6,105,126,138,143,130,92.6,91.7,81.2,81.1,126,128,156,5.47,7.94,12.3,16.9,22,26.6,28.7,28.5,24.7,18.2,11.9,7.05,30.9,487.1,0.0262,0.128,0.541,1.66,4.8,63.5,73.7,80.2,71.8,52.6,28.7,18.3,10.3,8.2,9.5,22.8,47.5,1049.6,49,64.5,60,0.5,41.84,0.01,28.07,0,1.76,9.42,0.658368,14.16,49.03,36.81,0.67
469,2.1,1420,23.2,11.3,17.8,111,133,138,141,132,95.2,89.1,81.1,79.1,127,131,160,5.74,8.17,12.5,17.1,22.2,26.7,28.8,28.6,24.9,18.4,12.1,7.33,32,498.8,0.0791,0.233,0.737,1.89,4.8,65.8,76.9,82.7,73.4,52.2,29,18.4,10.3,8.9,9.9,23.5,47.8,1416.1,40,65.6,61,0.8,27.92,0.06,38.65,0,1.19,6.93,0.70104,17.3,52.22,30.48,0.63
470,0,1620,25.6,14.2,20,161,128,110,117,142,161,137,128,129,130,130,144,10.3,12.5,15.8,19.5,24,27.1,28,28.2,25.8,21,15.8,11.8,24.9,547.3,0.0775,0.411,1.14,2.55,6.19,85,86.6,72.7,63.3,50.1,33.1,22.3,14.3,13.2,17.9,28.4,60.4,3576.3,1,15.3,14,0.1,56.6,0.04,6.96,0,0.5,8.5,0.515112,12.01,58.3,29.69,1.04
471,0,1640,25.4,13.3,19.7,152,138,125,125,136,151,132,112,118,138,148,165,9.63,11.9,15.5,19.1,23.6,26.9,28.1,28.3,25.7,20.6,15.2,11,33.5,570.6,0.306,0.408,0.651,1.31,4.89,86.1,85.7,76.7,64.6,54,34.9,21.8,14.2,13.2,18,33.2,68.2,1305.1,15,60.7,57,1.5,3.34,0.26,51.09,0,0.13,5.38,0.932688,29.32,45.86,24.82,0.78
472,0.3,1270,25.3,12.9,19.6,105,103,111,93.2,130,125,72.1,75.2,86.7,127,117,121,8.97,11.4,15.3,19.1,23.5,27.1,28.8,29.2,26,20.6,14.8,10.2,21.9,321.3,0.0377,0.0923,0.33,0.946,2.61,43.4,46.9,42.7,40.7,33.2,21.7,11.8,7.5,7.4,11.1,19.7,35.2,9406.1,31,108.5,106,2.4,21.47,0.12,36.96,0,1.8,7.34,1.210056,36.92,35.66,27.42,0.57
473,1,930,24.7,11.5,19.1,45.4,63.4,78.7,77.7,129,111,53.3,57.8,80.4,108,66.8,58.8,6.96,9.6,14,18.4,23.6,28,30.6,30.8,26.3,19.8,13.1,7.77,11.8,121.3,0.051,0.066,0.108,0.286,1.24,7.6,11.2,14.2,16.6,19.4,12,6.6,4.6,5.1,8.1,6.9,9,7908.3,152,280.2,288,2.4,7.72,0.35,14.15,0,2.08,19.3,1.801368,28.63,37.81,33.57,0.79
474,1.1,995,24,11.2,18.7,46.9,67.6,84.4,89.5,138,108,60.4,57.8,86.9,115,73.2,66.8,6.4,9.01,13.5,17.8,23.2,27.7,30.4,30.6,26,19.4,12.7,7.24,12.4,164.7,0.00803,0.0245,0.0779,0.245,2.03,11.5,15.2,20.3,22.3,25.2,15.1,8.3,5.6,6.8,9.9,11.8,12.7,763.4,183,281.4,281,2.9,17.03,0.12,13.22,0,0.65,4.68,1.789176,23.42,43.03,33.54,0.78
475,1.1,1040,24.1,11.7,18.9,54.1,71.4,88.3,94.2,143,107,60.1,58.7,83.2,122,81.7,75.4,6.66,9.26,13.7,18,23.4,28,30.5,30.8,26.3,19.7,13,7.58,12.3,186.5,0.0659,0.113,0.208,0.708,1.73,13.1,18.1,23.6,26,28.8,17,9.2,6,7,10.2,12.7,14.8,4337.6,142,229.8,218,1.7,28.43,0.12,10.58,0,5.92,11.79,1.694688,20.39,40.27,39.35,0.9
476,1,1090,24.5,12.3,19.4,66.5,79.8,94.2,93.4,149,112,57.1,52.9,78.6,131,89.7,83.6,7.19,9.85,14.1,18.5,23.8,28.2,30.7,31,26.6,20.2,13.6,8.25,15,195.4,0.103,0.253,0.467,0.936,5.65,14.7,19.6,24.3,29.9,28.5,18.2,9.8,6.1,6.8,9,11.4,17.1,173,148,197.2,197,1.3,2.62,0,1.42,0,0.08,92.87,1.81356,9.77,41.58,48.66,1.66
477,1,982,24.5,11.7,19.1,50.7,67.6,83.7,84.8,135,110,56,57.8,81.1,115,73.3,66.9,6.95,9.57,14,18.3,23.6,28,30.6,30.8,26.4,19.8,13.2,7.82,12,148.2,0.0861,0.114,0.231,0.593,1.51,10,14.1,18,20.8,23.2,14.1,7.7,5.1,5.8,8.7,9,11.7,16226.8,119,249.9,246,2.1,14.37,0.25,12.57,0,3.2,22.34,1.746504,23.96,38.68,37.36,0.9
478,1,1010,24.5,11.8,19.2,54.7,70.2,86.7,87,136,110,56.2,57.5,80.3,118,77.3,72.2,7,9.63,14,18.3,23.6,28.1,30.6,30.9,26.4,19.9,13.3,7.93,12.7,166,0.0815,0.109,0.241,0.658,1.68,12.2,16.8,20.4,23.4,25.3,15.5,8.3,5.5,6,9,9.9,13.7,21047.8,100,231.9,221,1.9,16.89,0.26,12.39,0,3.46,23.19,1.719072,20.92,38.9,40.18,1.05
479,1,1030,25.2,12.5,19.6,66.2,75.1,91.9,85.5,127,106,49.5,59.8,80.2,122,82.2,81.8,7.81,10.4,14.4,18.7,23.9,28.2,30.6,31,26.9,20.5,14,8.87,11.8,183.5,0.00145,0.00761,0.0837,0.507,2.17,16.5,20.8,21.9,25.3,27.3,16.6,8.4,5.7,5.6,8.2,9.3,17.9,2135.6,109,182.8,182,1.6,36.8,0.19,12.17,0,1.45,8.1,1.575816,12.76,37.65,49.59,1.45
480,0,1080,25.5,12.7,19.9,74.5,83.1,96.7,89,132,105,47.4,59.7,75.2,123,93,96.8,8.57,11.1,14.9,19,23.9,28,30.1,30.7,26.9,20.7,14.5,9.68,11.3,225.4,3.79e-4,0.00254,0.0161,0.0795,2.09,24.8,29.1,28.2,28.2,28.2,17.6,8.7,6.2,6.7,9.1,13.1,25.5,369.2,93,133.2,134,1.2,40.95,1.07,13.88,0,0.32,6.75,1.484376,20.89,41.86,37.25,1.16
481,0.8,1040,24.8,12.2,19.4,64.3,76.7,92,87.2,132,110,54.2,58,77.9,121,84.6,82.4,7.59,10.2,14.4,18.6,23.7,28,30.4,30.7,26.6,20.2,13.8,8.6,12.6,193.1,0.0635,0.102,0.236,0.71,1.64,17.6,22.4,24.2,26.4,26.9,16.4,8.6,5.7,6.1,9.2,11.5,18.1,35967.2,57,189.6,176,1.8,26.68,0.41,14.28,0,3.45,16.63,1.581912,22.83,37.46,39.7,1.09
482,0,1260,26.3,14.5,20.6,97.6,84,91.5,85.3,139,124,83.9,100,106,131,121,98.8,10.9,13.2,16.4,20,24.3,27.4,28.5,29,26.5,21.6,16.3,12.1,16.4,269.6,0.053900000000000003,0.0893,0.171,0.493,3.41,35.9,40.2,30.2,28.7,26,18.7,10.4,7.8,8.8,12.8,20.6,29.5,1046.3,28,68.8,68,0.8,19.18,0.48,28.15,0,0.6,26.21,0.97840800000000006,47.92,29.66,22.42,0.55
483,0,1320,25.9,13.9,20.3,111,94.2,97.2,88.6,135,137,78.6,94.3,110,131,128,116,10.5,12.8,16.2,19.8,24,27.1,28.3,28.7,26.2,21.4,16,11.7,24.1,346,0.0531,0.0904,0.193,0.533,3.16,47.8,49,40,37,31.3,26.2,14.4,9.6,10.6,16.7,24.8,38.6,989.4,20,80.8,85,1.5,11.34,0.18,45.72,0,0.62,7.59,0.89916,39.84,31.82,28.34,0.39
484,0,1140,26.9,14.8,21.1,87.9,69.6,85.1,84.3,125,121,75.2,77.5,100,131,100,85,11.6,13.9,16.9,20.8,24.9,27.6,28.7,29.4,27.1,22.3,17.1,12.9,12.3,191.4,0.00201,0.0227,0.0858,0.36,3.23,21.4,24.9,19.1,19.7,21,17.1,8.8,6.6,8,12.8,14.5,17.5,764.4,20,61.8,58,0.4,45.29,0.36,31.23,0,0.26,3.14,1.466088,41.23,31.77,27,0.77
485,0,1230,26.9,15.1,21.3,95.2,73.4,85.8,83,131,129,92.9,92,121,134,107,88.8,12,14.2,17.1,20.9,24.9,27.7,28.6,29.3,27.1,22.6,17.5,13.4,11.6,200.2,0.00671,0.035,0.11,0.366,4.36,21.9,26.1,19.7,18.7,19.7,17.2,9,7,10.8,16.3,15.6,18.2,444.9,17,36.4,35,0,82.49,0.21,4.19,0,0.21,3.58,1.639824,32.12,33.8,34.08,0.88
486,0,879,26.7,13.8,21.4,53.3,50.1,67,60.8,109,106,60.8,52.8,91.8,104,66,57.2,11.5,14,17.4,21.6,25.8,28.4,29.5,30,27.2,22.3,16.7,12.4,27.1,99.2,0.0249,0.0441,0.0695,0.118,0.803,9.8,10.9,8,8.2,11.5,9.5,4.9,4.3,5.8,9.1,8.3,8.9,505.8,167,290,285,3.1,0.15,1.25,24.3,0,0.12,61.03,1.804416,11.67,42.54,45.79,1.87
